timestamp,scenario_id,kpi_name,value,unit,region
2026-03-13,SCENARIO_NORMAL,Revenue,695641.6,USD,APAC
2026-03-13,SCENARIO_NORMAL,Sessions,137497.0,count,APAC
2026-03-13,SCENARIO_NORMAL,Conversion_Rate,2.78,%,APAC
2026-03-13,SCENARIO_NORMAL,AOV,181.99,USD,APAC
2026-03-13,SCENARIO_NORMAL,Payment_Success_Rate,98.72,%,APAC
2026-03-13,SCENARIO_NORMAL,Revenue,643693.97,USD,EU
2026-03-13,SCENARIO_NORMAL,Sessions,120862.0,count,EU
2026-03-13,SCENARIO_NORMAL,Conversion_Rate,2.87,%,EU
2026-03-13,SCENARIO_NORMAL,AOV,185.57,USD,EU
2026-03-13,SCENARIO_NORMAL,Payment_Success_Rate,97.91,%,EU
2026-03-13,SCENARIO_NORMAL,Revenue,861923.8,USD,NORTH_AMERICA
2026-03-13,SCENARIO_NORMAL,Sessions,161943.0,count,NORTH_AMERICA
2026-03-13,SCENARIO_NORMAL,Conversion_Rate,2.91,%,NORTH_AMERICA
2026-03-13,SCENARIO_NORMAL,AOV,182.9,USD,NORTH_AMERICA
2026-03-13,SCENARIO_NORMAL,Payment_Success_Rate,98.06,%,NORTH_AMERICA
2026-03-13,SCENARIO_NORMAL,Revenue,457611.17,USD,LATAM
2026-03-13,SCENARIO_NORMAL,Sessions,89122.0,count,LATAM
2026-03-13,SCENARIO_NORMAL,Conversion_Rate,2.78,%,LATAM
2026-03-13,SCENARIO_NORMAL,AOV,184.7,USD,LATAM
2026-03-13,SCENARIO_NORMAL,Payment_Success_Rate,97.4,%,LATAM
2026-03-13,SCENARIO_NORMAL,Revenue,587983.94,USD,EMEA
2026-03-13,SCENARIO_NORMAL,Sessions,107187.0,count,EMEA
2026-03-13,SCENARIO_NORMAL,Conversion_Rate,2.97,%,EMEA
2026-03-13,SCENARIO_NORMAL,AOV,184.7,USD,EMEA
2026-03-13,SCENARIO_NORMAL,Payment_Success_Rate,98.26,%,EMEA
2026-03-14,SCENARIO_NORMAL,Revenue,615325.58,USD,APAC
2026-03-14,SCENARIO_NORMAL,Sessions,122384.0,count,APAC
2026-03-14,SCENARIO_NORMAL,Conversion_Rate,2.77,%,APAC
2026-03-14,SCENARIO_NORMAL,AOV,181.51,USD,APAC
2026-03-14,SCENARIO_NORMAL,Payment_Success_Rate,98.03,%,APAC
2026-03-14,SCENARIO_NORMAL,Revenue,526957.52,USD,EU
2026-03-14,SCENARIO_NORMAL,Sessions,106555.0,count,EU
2026-03-14,SCENARIO_NORMAL,Conversion_Rate,2.68,%,EU
2026-03-14,SCENARIO_NORMAL,AOV,184.53,USD,EU
2026-03-14,SCENARIO_NORMAL,Payment_Success_Rate,98.34,%,EU
2026-03-14,SCENARIO_NORMAL,Revenue,793277.25,USD,NORTH_AMERICA
2026-03-14,SCENARIO_NORMAL,Sessions,145626.0,count,NORTH_AMERICA
2026-03-14,SCENARIO_NORMAL,Conversion_Rate,2.9,%,NORTH_AMERICA
2026-03-14,SCENARIO_NORMAL,AOV,187.84,USD,NORTH_AMERICA
2026-03-14,SCENARIO_NORMAL,Payment_Success_Rate,98.18,%,NORTH_AMERICA
2026-03-14,SCENARIO_NORMAL,Revenue,417778.76,USD,LATAM
2026-03-14,SCENARIO_NORMAL,Sessions,79798.0,count,LATAM
2026-03-14,SCENARIO_NORMAL,Conversion_Rate,2.87,%,LATAM
2026-03-14,SCENARIO_NORMAL,AOV,182.42,USD,LATAM
2026-03-14,SCENARIO_NORMAL,Payment_Success_Rate,98.86,%,LATAM
2026-03-14,SCENARIO_NORMAL,Revenue,527931.95,USD,EMEA
2026-03-14,SCENARIO_NORMAL,Sessions,94749.0,count,EMEA
2026-03-14,SCENARIO_NORMAL,Conversion_Rate,3.0,%,EMEA
2026-03-14,SCENARIO_NORMAL,AOV,185.73,USD,EMEA
2026-03-14,SCENARIO_NORMAL,Payment_Success_Rate,98.72,%,EMEA
2026-03-15,SCENARIO_NORMAL,Revenue,644208.52,USD,APAC
2026-03-15,SCENARIO_NORMAL,Sessions,123922.0,count,APAC
2026-03-15,SCENARIO_NORMAL,Conversion_Rate,2.81,%,APAC
2026-03-15,SCENARIO_NORMAL,AOV,185.0,USD,APAC
2026-03-15,SCENARIO_NORMAL,Payment_Success_Rate,98.65,%,APAC
2026-03-15,SCENARIO_NORMAL,Revenue,553461.35,USD,EU
2026-03-15,SCENARIO_NORMAL,Sessions,104848.0,count,EU
2026-03-15,SCENARIO_NORMAL,Conversion_Rate,2.86,%,EU
2026-03-15,SCENARIO_NORMAL,AOV,184.57,USD,EU
2026-03-15,SCENARIO_NORMAL,Payment_Success_Rate,98.84,%,EU
2026-03-15,SCENARIO_NORMAL,Revenue,749454.95,USD,NORTH_AMERICA
2026-03-15,SCENARIO_NORMAL,Sessions,139684.0,count,NORTH_AMERICA
2026-03-15,SCENARIO_NORMAL,Conversion_Rate,2.86,%,NORTH_AMERICA
2026-03-15,SCENARIO_NORMAL,AOV,187.6,USD,NORTH_AMERICA
2026-03-15,SCENARIO_NORMAL,Payment_Success_Rate,98.88,%,NORTH_AMERICA
2026-03-15,SCENARIO_NORMAL,Revenue,416805.01,USD,LATAM
2026-03-15,SCENARIO_NORMAL,Sessions,79492.0,count,LATAM
2026-03-15,SCENARIO_NORMAL,Conversion_Rate,2.78,%,LATAM
2026-03-15,SCENARIO_NORMAL,AOV,188.61,USD,LATAM
2026-03-15,SCENARIO_NORMAL,Payment_Success_Rate,98.11,%,LATAM
2026-03-15,SCENARIO_NORMAL,Revenue,477587.56,USD,EMEA
2026-03-15,SCENARIO_NORMAL,Sessions,95924.0,count,EMEA
2026-03-15,SCENARIO_NORMAL,Conversion_Rate,2.71,%,EMEA
2026-03-15,SCENARIO_NORMAL,AOV,183.72,USD,EMEA
2026-03-15,SCENARIO_NORMAL,Payment_Success_Rate,98.39,%,EMEA
2026-03-16,SCENARIO_NORMAL,Revenue,765861.73,USD,APAC
2026-03-16,SCENARIO_NORMAL,Sessions,140887.0,count,APAC
2026-03-16,SCENARIO_NORMAL,Conversion_Rate,2.88,%,APAC
2026-03-16,SCENARIO_NORMAL,AOV,188.75,USD,APAC
2026-03-16,SCENARIO_NORMAL,Payment_Success_Rate,98.06,%,APAC
2026-03-16,SCENARIO_NORMAL,Revenue,590626.33,USD,EU
2026-03-16,SCENARIO_NORMAL,Sessions,120118.0,count,EU
2026-03-16,SCENARIO_NORMAL,Conversion_Rate,2.69,%,EU
2026-03-16,SCENARIO_NORMAL,AOV,182.79,USD,EU
2026-03-16,SCENARIO_NORMAL,Payment_Success_Rate,98.29,%,EU
2026-03-16,SCENARIO_NORMAL,Revenue,852900.09,USD,NORTH_AMERICA
2026-03-16,SCENARIO_NORMAL,Sessions,157993.0,count,NORTH_AMERICA
2026-03-16,SCENARIO_NORMAL,Conversion_Rate,2.91,%,NORTH_AMERICA
2026-03-16,SCENARIO_NORMAL,AOV,185.51,USD,NORTH_AMERICA
2026-03-16,SCENARIO_NORMAL,Payment_Success_Rate,98.61,%,NORTH_AMERICA
2026-03-16,SCENARIO_NORMAL,Revenue,475827.16,USD,LATAM
2026-03-16,SCENARIO_NORMAL,Sessions,89074.0,count,LATAM
2026-03-16,SCENARIO_NORMAL,Conversion_Rate,2.87,%,LATAM
2026-03-16,SCENARIO_NORMAL,AOV,186.13,USD,LATAM
2026-03-16,SCENARIO_NORMAL,Payment_Success_Rate,98.03,%,LATAM
2026-03-16,SCENARIO_NORMAL,Revenue,573315.92,USD,EMEA
2026-03-16,SCENARIO_NORMAL,Sessions,106716.0,count,EMEA
2026-03-16,SCENARIO_NORMAL,Conversion_Rate,2.88,%,EMEA
2026-03-16,SCENARIO_NORMAL,AOV,186.54,USD,EMEA
2026-03-16,SCENARIO_NORMAL,Payment_Success_Rate,98.27,%,EMEA
2026-03-17,SCENARIO_NORMAL,Revenue,721102.78,USD,APAC
2026-03-17,SCENARIO_NORMAL,Sessions,143937.0,count,APAC
2026-03-17,SCENARIO_NORMAL,Conversion_Rate,2.7,%,APAC
2026-03-17,SCENARIO_NORMAL,AOV,185.55,USD,APAC
2026-03-17,SCENARIO_NORMAL,Payment_Success_Rate,97.45,%,APAC
2026-03-17,SCENARIO_NORMAL,Revenue,640152.82,USD,EU
2026-03-17,SCENARIO_NORMAL,Sessions,126720.0,count,EU
2026-03-17,SCENARIO_NORMAL,Conversion_Rate,2.71,%,EU
2026-03-17,SCENARIO_NORMAL,AOV,186.41,USD,EU
2026-03-17,SCENARIO_NORMAL,Payment_Success_Rate,98.86,%,EU
2026-03-17,SCENARIO_NORMAL,Revenue,889944.73,USD,NORTH_AMERICA
2026-03-17,SCENARIO_NORMAL,Sessions,168318.0,count,NORTH_AMERICA
2026-03-17,SCENARIO_NORMAL,Conversion_Rate,2.86,%,NORTH_AMERICA
2026-03-17,SCENARIO_NORMAL,AOV,184.87,USD,NORTH_AMERICA
2026-03-17,SCENARIO_NORMAL,Payment_Success_Rate,97.87,%,NORTH_AMERICA
2026-03-17,SCENARIO_NORMAL,Revenue,464029.2,USD,LATAM
2026-03-17,SCENARIO_NORMAL,Sessions,91259.0,count,LATAM
2026-03-17,SCENARIO_NORMAL,Conversion_Rate,2.75,%,LATAM
2026-03-17,SCENARIO_NORMAL,AOV,184.9,USD,LATAM
2026-03-17,SCENARIO_NORMAL,Payment_Success_Rate,97.29,%,LATAM
2026-03-17,SCENARIO_NORMAL,Revenue,602747.53,USD,EMEA
2026-03-17,SCENARIO_NORMAL,Sessions,114713.0,count,EMEA
2026-03-17,SCENARIO_NORMAL,Conversion_Rate,2.87,%,EMEA
2026-03-17,SCENARIO_NORMAL,AOV,183.08,USD,EMEA
2026-03-17,SCENARIO_NORMAL,Payment_Success_Rate,99.03,%,EMEA
2026-03-18,SCENARIO_NORMAL,Revenue,779985.38,USD,APAC
2026-03-18,SCENARIO_NORMAL,Sessions,147662.0,count,APAC
2026-03-18,SCENARIO_NORMAL,Conversion_Rate,2.87,%,APAC
2026-03-18,SCENARIO_NORMAL,AOV,184.05,USD,APAC
2026-03-18,SCENARIO_NORMAL,Payment_Success_Rate,98.16,%,APAC
2026-03-18,SCENARIO_NORMAL,Revenue,655599.38,USD,EU
2026-03-18,SCENARIO_NORMAL,Sessions,125512.0,count,EU
2026-03-18,SCENARIO_NORMAL,Conversion_Rate,2.8,%,EU
2026-03-18,SCENARIO_NORMAL,AOV,186.55,USD,EU
2026-03-18,SCENARIO_NORMAL,Payment_Success_Rate,98.31,%,EU
2026-03-18,SCENARIO_NORMAL,Revenue,906879.94,USD,NORTH_AMERICA
2026-03-18,SCENARIO_NORMAL,Sessions,167408.0,count,NORTH_AMERICA
2026-03-18,SCENARIO_NORMAL,Conversion_Rate,2.92,%,NORTH_AMERICA
2026-03-18,SCENARIO_NORMAL,AOV,185.52,USD,NORTH_AMERICA
2026-03-18,SCENARIO_NORMAL,Payment_Success_Rate,98.51,%,NORTH_AMERICA
2026-03-18,SCENARIO_NORMAL,Revenue,496422.03,USD,LATAM
2026-03-18,SCENARIO_NORMAL,Sessions,96430.0,count,LATAM
2026-03-18,SCENARIO_NORMAL,Conversion_Rate,2.78,%,LATAM
2026-03-18,SCENARIO_NORMAL,AOV,185.18,USD,LATAM
2026-03-18,SCENARIO_NORMAL,Payment_Success_Rate,98.67,%,LATAM
2026-03-18,SCENARIO_NORMAL,Revenue,620901.37,USD,EMEA
2026-03-18,SCENARIO_NORMAL,Sessions,116460.0,count,EMEA
2026-03-18,SCENARIO_NORMAL,Conversion_Rate,2.88,%,EMEA
2026-03-18,SCENARIO_NORMAL,AOV,185.12,USD,EMEA
2026-03-18,SCENARIO_NORMAL,Payment_Success_Rate,97.74,%,EMEA
2026-03-19,SCENARIO_NORMAL,Revenue,770479.27,USD,APAC
2026-03-19,SCENARIO_NORMAL,Sessions,143450.0,count,APAC
2026-03-19,SCENARIO_NORMAL,Conversion_Rate,2.89,%,APAC
2026-03-19,SCENARIO_NORMAL,AOV,185.85,USD,APAC
2026-03-19,SCENARIO_NORMAL,Payment_Success_Rate,98.46,%,APAC
2026-03-19,SCENARIO_NORMAL,Revenue,685428.89,USD,EU
2026-03-19,SCENARIO_NORMAL,Sessions,126974.0,count,EU
2026-03-19,SCENARIO_NORMAL,Conversion_Rate,2.87,%,EU
2026-03-19,SCENARIO_NORMAL,AOV,188.09,USD,EU
2026-03-19,SCENARIO_NORMAL,Payment_Success_Rate,98.33,%,EU
2026-03-19,SCENARIO_NORMAL,Revenue,897190.01,USD,NORTH_AMERICA
2026-03-19,SCENARIO_NORMAL,Sessions,171958.0,count,NORTH_AMERICA
2026-03-19,SCENARIO_NORMAL,Conversion_Rate,2.85,%,NORTH_AMERICA
2026-03-19,SCENARIO_NORMAL,AOV,183.07,USD,NORTH_AMERICA
2026-03-19,SCENARIO_NORMAL,Payment_Success_Rate,98.28,%,NORTH_AMERICA
2026-03-19,SCENARIO_NORMAL,Revenue,514264.28,USD,LATAM
2026-03-19,SCENARIO_NORMAL,Sessions,95253.0,count,LATAM
2026-03-19,SCENARIO_NORMAL,Conversion_Rate,2.9,%,LATAM
2026-03-19,SCENARIO_NORMAL,AOV,186.17,USD,LATAM
2026-03-19,SCENARIO_NORMAL,Payment_Success_Rate,97.95,%,LATAM
2026-03-19,SCENARIO_NORMAL,Revenue,616535.78,USD,EMEA
2026-03-19,SCENARIO_NORMAL,Sessions,112363.0,count,EMEA
2026-03-19,SCENARIO_NORMAL,Conversion_Rate,2.95,%,EMEA
2026-03-19,SCENARIO_NORMAL,AOV,186.0,USD,EMEA
2026-03-19,SCENARIO_NORMAL,Payment_Success_Rate,98.09,%,EMEA
2026-03-20,SCENARIO_NORMAL,Revenue,700602.84,USD,APAC
2026-03-20,SCENARIO_NORMAL,Sessions,135114.0,count,APAC
2026-03-20,SCENARIO_NORMAL,Conversion_Rate,2.84,%,APAC
2026-03-20,SCENARIO_NORMAL,AOV,182.58,USD,APAC
2026-03-20,SCENARIO_NORMAL,Payment_Success_Rate,97.73,%,APAC
2026-03-20,SCENARIO_NORMAL,Revenue,640384.04,USD,EU
2026-03-20,SCENARIO_NORMAL,Sessions,118764.0,count,EU
2026-03-20,SCENARIO_NORMAL,Conversion_Rate,2.92,%,EU
2026-03-20,SCENARIO_NORMAL,AOV,184.66,USD,EU
2026-03-20,SCENARIO_NORMAL,Payment_Success_Rate,98.51,%,EU
2026-03-20,SCENARIO_NORMAL,Revenue,854686.7,USD,NORTH_AMERICA
2026-03-20,SCENARIO_NORMAL,Sessions,163263.0,count,NORTH_AMERICA
2026-03-20,SCENARIO_NORMAL,Conversion_Rate,2.81,%,NORTH_AMERICA
2026-03-20,SCENARIO_NORMAL,AOV,186.3,USD,NORTH_AMERICA
2026-03-20,SCENARIO_NORMAL,Payment_Success_Rate,98.36,%,NORTH_AMERICA
2026-03-20,SCENARIO_NORMAL,Revenue,477952.89,USD,LATAM
2026-03-20,SCENARIO_NORMAL,Sessions,88191.0,count,LATAM
2026-03-20,SCENARIO_NORMAL,Conversion_Rate,2.92,%,LATAM
2026-03-20,SCENARIO_NORMAL,AOV,185.6,USD,LATAM
2026-03-20,SCENARIO_NORMAL,Payment_Success_Rate,98.35,%,LATAM
2026-03-20,SCENARIO_NORMAL,Revenue,585296.67,USD,EMEA
2026-03-20,SCENARIO_NORMAL,Sessions,107841.0,count,EMEA
2026-03-20,SCENARIO_NORMAL,Conversion_Rate,2.92,%,EMEA
2026-03-20,SCENARIO_NORMAL,AOV,185.87,USD,EMEA
2026-03-20,SCENARIO_NORMAL,Payment_Success_Rate,98.1,%,EMEA
2026-03-21,SCENARIO_NORMAL,Revenue,653100.82,USD,APAC
2026-03-21,SCENARIO_NORMAL,Sessions,119786.0,count,APAC
2026-03-21,SCENARIO_NORMAL,Conversion_Rate,2.94,%,APAC
2026-03-21,SCENARIO_NORMAL,AOV,185.45,USD,APAC
2026-03-21,SCENARIO_NORMAL,Payment_Success_Rate,98.41,%,APAC
2026-03-21,SCENARIO_NORMAL,Revenue,577938.5,USD,EU
2026-03-21,SCENARIO_NORMAL,Sessions,106888.0,count,EU
2026-03-21,SCENARIO_NORMAL,Conversion_Rate,2.94,%,EU
2026-03-21,SCENARIO_NORMAL,AOV,183.91,USD,EU
2026-03-21,SCENARIO_NORMAL,Payment_Success_Rate,97.47,%,EU
2026-03-21,SCENARIO_NORMAL,Revenue,747560.36,USD,NORTH_AMERICA
2026-03-21,SCENARIO_NORMAL,Sessions,144174.0,count,NORTH_AMERICA
2026-03-21,SCENARIO_NORMAL,Conversion_Rate,2.83,%,NORTH_AMERICA
2026-03-21,SCENARIO_NORMAL,AOV,183.22,USD,NORTH_AMERICA
2026-03-21,SCENARIO_NORMAL,Payment_Success_Rate,98.16,%,NORTH_AMERICA
2026-03-21,SCENARIO_NORMAL,Revenue,425907.77,USD,LATAM
2026-03-21,SCENARIO_NORMAL,Sessions,80065.0,count,LATAM
2026-03-21,SCENARIO_NORMAL,Conversion_Rate,2.85,%,LATAM
2026-03-21,SCENARIO_NORMAL,AOV,186.65,USD,LATAM
2026-03-21,SCENARIO_NORMAL,Payment_Success_Rate,97.3,%,LATAM
2026-03-21,SCENARIO_NORMAL,Revenue,497291.69,USD,EMEA
2026-03-21,SCENARIO_NORMAL,Sessions,95148.0,count,EMEA
2026-03-21,SCENARIO_NORMAL,Conversion_Rate,2.79,%,EMEA
2026-03-21,SCENARIO_NORMAL,AOV,187.33,USD,EMEA
2026-03-21,SCENARIO_NORMAL,Payment_Success_Rate,98.63,%,EMEA
2026-03-22,SCENARIO_NORMAL,Revenue,670808.25,USD,APAC
2026-03-22,SCENARIO_NORMAL,Sessions,121786.0,count,APAC
2026-03-22,SCENARIO_NORMAL,Conversion_Rate,2.94,%,APAC
2026-03-22,SCENARIO_NORMAL,AOV,187.35,USD,APAC
2026-03-22,SCENARIO_NORMAL,Payment_Success_Rate,98.49,%,APAC
2026-03-22,SCENARIO_NORMAL,Revenue,544017.95,USD,EU
2026-03-22,SCENARIO_NORMAL,Sessions,103197.0,count,EU
2026-03-22,SCENARIO_NORMAL,Conversion_Rate,2.85,%,EU
2026-03-22,SCENARIO_NORMAL,AOV,184.97,USD,EU
2026-03-22,SCENARIO_NORMAL,Payment_Success_Rate,98.25,%,EU
2026-03-22,SCENARIO_NORMAL,Revenue,770027.95,USD,NORTH_AMERICA
2026-03-22,SCENARIO_NORMAL,Sessions,145769.0,count,NORTH_AMERICA
2026-03-22,SCENARIO_NORMAL,Conversion_Rate,2.87,%,NORTH_AMERICA
2026-03-22,SCENARIO_NORMAL,AOV,184.06,USD,NORTH_AMERICA
2026-03-22,SCENARIO_NORMAL,Payment_Success_Rate,98.07,%,NORTH_AMERICA
2026-03-22,SCENARIO_NORMAL,Revenue,428284.37,USD,LATAM
2026-03-22,SCENARIO_NORMAL,Sessions,80327.0,count,LATAM
2026-03-22,SCENARIO_NORMAL,Conversion_Rate,2.89,%,LATAM
2026-03-22,SCENARIO_NORMAL,AOV,184.49,USD,LATAM
2026-03-22,SCENARIO_NORMAL,Payment_Success_Rate,98.31,%,LATAM
2026-03-22,SCENARIO_NORMAL,Revenue,497984.98,USD,EMEA
2026-03-22,SCENARIO_NORMAL,Sessions,95206.0,count,EMEA
2026-03-22,SCENARIO_NORMAL,Conversion_Rate,2.85,%,EMEA
2026-03-22,SCENARIO_NORMAL,AOV,183.53,USD,EMEA
2026-03-22,SCENARIO_NORMAL,Payment_Success_Rate,97.99,%,EMEA
2026-03-23,SCENARIO_NORMAL,Revenue,735731.24,USD,APAC
2026-03-23,SCENARIO_NORMAL,Sessions,140850.0,count,APAC
2026-03-23,SCENARIO_NORMAL,Conversion_Rate,2.81,%,APAC
2026-03-23,SCENARIO_NORMAL,AOV,185.89,USD,APAC
2026-03-23,SCENARIO_NORMAL,Payment_Success_Rate,98.32,%,APAC
2026-03-23,SCENARIO_NORMAL,Revenue,623128.78,USD,EU
2026-03-23,SCENARIO_NORMAL,Sessions,119871.0,count,EU
2026-03-23,SCENARIO_NORMAL,Conversion_Rate,2.79,%,EU
2026-03-23,SCENARIO_NORMAL,AOV,186.32,USD,EU
2026-03-23,SCENARIO_NORMAL,Payment_Success_Rate,98.5,%,EU
2026-03-23,SCENARIO_NORMAL,Revenue,789097.05,USD,NORTH_AMERICA
2026-03-23,SCENARIO_NORMAL,Sessions,160178.0,count,NORTH_AMERICA
2026-03-23,SCENARIO_NORMAL,Conversion_Rate,2.68,%,NORTH_AMERICA
2026-03-23,SCENARIO_NORMAL,AOV,183.82,USD,NORTH_AMERICA
2026-03-23,SCENARIO_NORMAL,Payment_Success_Rate,98.14,%,NORTH_AMERICA
2026-03-23,SCENARIO_NORMAL,Revenue,471886.49,USD,LATAM
2026-03-23,SCENARIO_NORMAL,Sessions,90967.0,count,LATAM
2026-03-23,SCENARIO_NORMAL,Conversion_Rate,2.79,%,LATAM
2026-03-23,SCENARIO_NORMAL,AOV,185.93,USD,LATAM
2026-03-23,SCENARIO_NORMAL,Payment_Success_Rate,98.72,%,LATAM
2026-03-23,SCENARIO_NORMAL,Revenue,583790.79,USD,EMEA
2026-03-23,SCENARIO_NORMAL,Sessions,108639.0,count,EMEA
2026-03-23,SCENARIO_NORMAL,Conversion_Rate,2.92,%,EMEA
2026-03-23,SCENARIO_NORMAL,AOV,184.03,USD,EMEA
2026-03-23,SCENARIO_NORMAL,Payment_Success_Rate,98.18,%,EMEA
2026-03-24,SCENARIO_NORMAL,Revenue,797283.34,USD,APAC
2026-03-24,SCENARIO_NORMAL,Sessions,144940.0,count,APAC
2026-03-24,SCENARIO_NORMAL,Conversion_Rate,2.93,%,APAC
2026-03-24,SCENARIO_NORMAL,AOV,187.74,USD,APAC
2026-03-24,SCENARIO_NORMAL,Payment_Success_Rate,98.38,%,APAC
2026-03-24,SCENARIO_NORMAL,Revenue,655847.06,USD,EU
2026-03-24,SCENARIO_NORMAL,Sessions,125180.0,count,EU
2026-03-24,SCENARIO_NORMAL,Conversion_Rate,2.84,%,EU
2026-03-24,SCENARIO_NORMAL,AOV,184.48,USD,EU
2026-03-24,SCENARIO_NORMAL,Payment_Success_Rate,98.44,%,EU
2026-03-24,SCENARIO_NORMAL,Revenue,912774.36,USD,NORTH_AMERICA
2026-03-24,SCENARIO_NORMAL,Sessions,171744.0,count,NORTH_AMERICA
2026-03-24,SCENARIO_NORMAL,Conversion_Rate,2.86,%,NORTH_AMERICA
2026-03-24,SCENARIO_NORMAL,AOV,185.83,USD,NORTH_AMERICA
2026-03-24,SCENARIO_NORMAL,Payment_Success_Rate,98.23,%,NORTH_AMERICA
2026-03-24,SCENARIO_NORMAL,Revenue,504720.11,USD,LATAM
2026-03-24,SCENARIO_NORMAL,Sessions,94473.0,count,LATAM
2026-03-24,SCENARIO_NORMAL,Conversion_Rate,2.86,%,LATAM
2026-03-24,SCENARIO_NORMAL,AOV,186.8,USD,LATAM
2026-03-24,SCENARIO_NORMAL,Payment_Success_Rate,98.76,%,LATAM
2026-03-24,SCENARIO_NORMAL,Revenue,622020.92,USD,EMEA
2026-03-24,SCENARIO_NORMAL,Sessions,115057.0,count,EMEA
2026-03-24,SCENARIO_NORMAL,Conversion_Rate,2.91,%,EMEA
2026-03-24,SCENARIO_NORMAL,AOV,185.78,USD,EMEA
2026-03-24,SCENARIO_NORMAL,Payment_Success_Rate,98.43,%,EMEA
2026-03-25,SCENARIO_NORMAL,Revenue,759987.69,USD,APAC
2026-03-25,SCENARIO_NORMAL,Sessions,145673.0,count,APAC
2026-03-25,SCENARIO_NORMAL,Conversion_Rate,2.84,%,APAC
2026-03-25,SCENARIO_NORMAL,AOV,183.7,USD,APAC
2026-03-25,SCENARIO_NORMAL,Payment_Success_Rate,98.56,%,APAC
2026-03-25,SCENARIO_NORMAL,Revenue,651975.86,USD,EU
2026-03-25,SCENARIO_NORMAL,Sessions,124830.0,count,EU
2026-03-25,SCENARIO_NORMAL,Conversion_Rate,2.85,%,EU
2026-03-25,SCENARIO_NORMAL,AOV,183.26,USD,EU
2026-03-25,SCENARIO_NORMAL,Payment_Success_Rate,98.26,%,EU
2026-03-25,SCENARIO_NORMAL,Revenue,888987.79,USD,NORTH_AMERICA
2026-03-25,SCENARIO_NORMAL,Sessions,171608.0,count,NORTH_AMERICA
2026-03-25,SCENARIO_NORMAL,Conversion_Rate,2.82,%,NORTH_AMERICA
2026-03-25,SCENARIO_NORMAL,AOV,183.7,USD,NORTH_AMERICA
2026-03-25,SCENARIO_NORMAL,Payment_Success_Rate,98.17,%,NORTH_AMERICA
2026-03-25,SCENARIO_NORMAL,Revenue,496810.41,USD,LATAM
2026-03-25,SCENARIO_NORMAL,Sessions,95853.0,count,LATAM
2026-03-25,SCENARIO_NORMAL,Conversion_Rate,2.81,%,LATAM
2026-03-25,SCENARIO_NORMAL,AOV,184.45,USD,LATAM
2026-03-25,SCENARIO_NORMAL,Payment_Success_Rate,98.76,%,LATAM
2026-03-25,SCENARIO_NORMAL,Revenue,598759.09,USD,EMEA
2026-03-25,SCENARIO_NORMAL,Sessions,114273.0,count,EMEA
2026-03-25,SCENARIO_NORMAL,Conversion_Rate,2.85,%,EMEA
2026-03-25,SCENARIO_NORMAL,AOV,183.85,USD,EMEA
2026-03-25,SCENARIO_NORMAL,Payment_Success_Rate,97.6,%,EMEA
2026-03-26,SCENARIO_NORMAL,Revenue,799384.35,USD,APAC
2026-03-26,SCENARIO_NORMAL,Sessions,144566.0,count,APAC
2026-03-26,SCENARIO_NORMAL,Conversion_Rate,2.97,%,APAC
2026-03-26,SCENARIO_NORMAL,AOV,186.18,USD,APAC
2026-03-26,SCENARIO_NORMAL,Payment_Success_Rate,98.28,%,APAC
2026-03-26,SCENARIO_NORMAL,Revenue,685585.48,USD,EU
2026-03-26,SCENARIO_NORMAL,Sessions,127030.0,count,EU
2026-03-26,SCENARIO_NORMAL,Conversion_Rate,2.92,%,EU
2026-03-26,SCENARIO_NORMAL,AOV,184.83,USD,EU
2026-03-26,SCENARIO_NORMAL,Payment_Success_Rate,98.93,%,EU
2026-03-26,SCENARIO_NORMAL,Revenue,875674.07,USD,NORTH_AMERICA
2026-03-26,SCENARIO_NORMAL,Sessions,167268.0,count,NORTH_AMERICA
2026-03-26,SCENARIO_NORMAL,Conversion_Rate,2.79,%,NORTH_AMERICA
2026-03-26,SCENARIO_NORMAL,AOV,187.64,USD,NORTH_AMERICA
2026-03-26,SCENARIO_NORMAL,Payment_Success_Rate,98.65,%,NORTH_AMERICA
2026-03-26,SCENARIO_NORMAL,Revenue,499141.15,USD,LATAM
2026-03-26,SCENARIO_NORMAL,Sessions,95451.0,count,LATAM
2026-03-26,SCENARIO_NORMAL,Conversion_Rate,2.84,%,LATAM
2026-03-26,SCENARIO_NORMAL,AOV,184.13,USD,LATAM
2026-03-26,SCENARIO_NORMAL,Payment_Success_Rate,98.46,%,LATAM
2026-03-26,SCENARIO_NORMAL,Revenue,605359.58,USD,EMEA
2026-03-26,SCENARIO_NORMAL,Sessions,112856.0,count,EMEA
2026-03-26,SCENARIO_NORMAL,Conversion_Rate,2.88,%,EMEA
2026-03-26,SCENARIO_NORMAL,AOV,186.25,USD,EMEA
2026-03-26,SCENARIO_NORMAL,Payment_Success_Rate,98.41,%,EMEA
2026-03-27,SCENARIO_NORMAL,Revenue,747145.37,USD,APAC
2026-03-27,SCENARIO_NORMAL,Sessions,141272.0,count,APAC
2026-03-27,SCENARIO_NORMAL,Conversion_Rate,2.81,%,APAC
2026-03-27,SCENARIO_NORMAL,AOV,188.21,USD,APAC
2026-03-27,SCENARIO_NORMAL,Payment_Success_Rate,98.23,%,APAC
2026-03-27,SCENARIO_NORMAL,Revenue,617324.67,USD,EU
